time,voltage
26.019444444444446,0.155
26.022222222222222,0.15
26.025,0.155
26.02777777777778,0.19
26.030555555555555,0.22
26.033333333333335,0.245
26.03611111111111,0.23
26.038888888888888,0.23
26.041666666666668,0.24
26.044444444444444,0.24
26.04722222222222,0.23
26.05,0.24
26.052777777777777,0.22
26.055555555555557,0.185
26.058333333333334,0.175
26.06111111111111,0.17
26.06388888888889,0.17
26.066666666666666,0.175
26.069444444444443,0.145
26.072222222222223,0.115
26.075,0.1
26.07777777777778,0.085
26.080555555555556,0.08
26.083333333333332,0.09
26.086111111111112,0.08
26.08888888888889,0.065
26.091666666666665,0.06
26.094444444444445,0.08
26.09722222222222,0.09
26.1,0.09
26.102777777777778,0.09
26.105555555555554,0.08
26.108333333333334,0.085
26.11111111111111,0.095
26.113888888888887,0.1
26.116666666666667,0.085
26.119444444444444,0.085
26.122222222222224,0.08
26.125,0.09
26.127777777777776,0.09
26.130555555555556,0.115
26.133333333333333,0.14
26.136111111111113,0.14
26.13888888888889,0.105
26.141666666666666,0.1
26.144444444444446,0.13
26.147222222222222,0.17
26.15,0.205
26.15277777777778,0.265
26.155555555555555,0.33
26.158333333333335,0.355
26.16111111111111,0.415
26.163888888888888,0.45
26.166666666666668,0.51
26.169444444444444,0.535
26.17222222222222,0.555
26.175,0.62
26.177777777777777,0.765
26.180555555555557,1.01
26.183333333333334,1.27
26.18611111111111,1.465
26.18888888888889,1.555
26.191666666666666,1.62
26.194444444444443,1.72
26.197222222222223,1.78
26.2,1.815
26.20277777777778,1.8
26.205555555555556,1.74
26.208333333333332,1.65
26.211111111111112,1.52
26.21388888888889,1.385
26.216666666666665,1.255
26.219444444444445,1.075
26.22222222222222,0.845
26.225,0.625
26.227777777777778,0.445
26.230555555555554,0.28
26.233333333333334,0.15
26.23611111111111,0.075
26.238888888888887,0.045
26.241666666666667,0.03
26.244444444444444,0.01
26.247222222222224,0.005
26.25,0.005
26.252777777777776,-0.025
26.255555555555556,-0.055
26.258333333333333,-0.07
26.261111111111113,-0.075
26.26388888888889,-0.06
26.266666666666666,-0.08
26.269444444444446,-0.095
26.272222222222222,-0.105
26.275,-0.12
26.27777777777778,-0.135
26.280555555555555,-0.125
26.283333333333335,-0.125
26.28611111111111,-0.115
26.288888888888888,-0.15
26.291666666666668,-0.15
26.294444444444444,-0.135
26.29722222222222,-0.11
26.3,-0.125
26.302777777777777,-0.15
26.305555555555557,-0.14
26.308333333333334,-0.12
26.31111111111111,-0.115
26.31388888888889,-0.115
26.316666666666666,-0.13
26.319444444444443,-0.14
26.322222222222223,-0.145
26.325,-0.125
26.32777777777778,-0.125
26.330555555555556,-0.13
26.333333333333332,-0.1
26.336111111111112,-0.09
26.33888888888889,-0.1
26.341666666666665,-0.105
26.344444444444445,-0.085
26.34722222222222,-0.04
26.35,-0.015
26.352777777777778,-0.025
26.355555555555554,-0.04
26.358333333333334,-0.02
26.36111111111111,0.005
26.363888888888887,0.03
26.366666666666667,0.05
26.369444444444444,0.03
26.372222222222224,0.03
26.375,0.03
26.377777777777776,0.085
26.380555555555556,0.115
26.383333333333333,0.14
26.386111111111113,0.15
26.38888888888889,0.16
26.391666666666666,0.15
26.394444444444446,0.17
26.397222222222222,0.215
26.4,0.25
26.40277777777778,0.285
26.405555555555555,0.285
26.408333333333335,0.29
26.41111111111111,0.34
26.413888888888888,0.38
26.416666666666668,0.39
26.419444444444444,0.37
26.42222222222222,0.355
26.425,0.34
26.427777777777777,0.36
26.430555555555557,0.36
26.433333333333334,0.355
26.43611111111111,0.345
26.43888888888889,0.345
26.441666666666666,0.33
26.444444444444443,0.305
26.447222222222223,0.31
26.45,0.32
26.45277777777778,0.31
26.455555555555556,0.28
26.458333333333332,0.255
26.461111111111112,0.26
26.46388888888889,0.295
26.466666666666665,0.29
26.469444444444445,0.275
26.47222222222222,0.255
26.475,0.265
26.477777777777778,0.27
26.480555555555554,0.255
26.483333333333334,0.255
26.48611111111111,0.27
26.488888888888887,0.26
26.491666666666667,0.26
26.494444444444444,0.26
26.497222222222224,0.27
26.5,0.29
26.502777777777776,0.28
26.505555555555556,0.275
26.508333333333333,0.255
26.511111111111113,0.285
26.51388888888889,0.295
26.516666666666666,0.29
26.519444444444446,0.255
26.522222222222222,0.26
26.525,0.255
26.52777777777778,0.27
26.530555555555555,0.245
26.533333333333335,0.255
26.53611111111111,0.255
26.538888888888888,0.235
26.541666666666668,0.2
26.544444444444444,0.22
26.54722222222222,0.235
26.55,0.24
26.552777777777777,0.23
26.555555555555557,0.2
26.558333333333334,0.205
26.56111111111111,0.23
26.56388888888889,0.255
26.566666666666666,0.245
26.569444444444443,0.25
26.572222222222223,0.25
26.575,0.245
26.57777777777778,0.255
26.580555555555556,0.265
26.583333333333332,0.285
26.586111111111112,0.275
26.58888888888889,0.25
26.591666666666665,0.24
26.594444444444445,0.25
26.59722222222222,0.26
26.6,0.255
26.602777777777778,0.245
26.605555555555554,0.26
26.608333333333334,0.245
26.61111111111111,0.255
26.613888888888887,0.26
26.616666666666667,0.25
26.619444444444444,0.25
26.622222222222224,0.215
26.625,0.215
26.627777777777776,0.215
26.630555555555556,0.225
26.633333333333333,0.21
26.636111111111113,0.22
26.63888888888889,0.2
26.641666666666666,0.2
26.644444444444446,0.2
26.647222222222222,0.195
26.65,0.215
26.65277777777778,0.215
26.655555555555555,0.18
26.658333333333335,0.18
26.66111111111111,0.2
26.663888888888888,0.205
26.666666666666668,0.2
26.669444444444444,0.185
26.67222222222222,0.185
26.675,0.185
26.677777777777777,0.175
26.680555555555557,0.18
26.683333333333334,0.195
26.68611111111111,0.18
26.68888888888889,0.155
26.691666666666666,0.14
26.694444444444443,0.18
26.697222222222223,0.2
26.7,0.185
26.70277777777778,0.175
26.705555555555556,0.175
26.708333333333332,0.18
26.711111111111112,0.19
26.71388888888889,0.195
26.716666666666665,0.195
26.719444444444445,0.21
26.72222222222222,0.185
26.725,0.2
26.727777777777778,0.205
26.730555555555554,0.24
26.733333333333334,0.25
26.73611111111111,0.235
26.738888888888887,0.23
26.741666666666667,0.23
26.744444444444444,0.25
26.747222222222224,0.23
26.75,0.22
26.752777777777776,0.215
26.755555555555556,0.195
26.758333333333333,0.18
26.761111111111113,0.205
26.76388888888889,0.23
26.766666666666666,0.23
26.769444444444446,0.22
26.772222222222222,0.21
26.775,0.21
26.77777777777778,0.22
26.780555555555555,0.225
26.783333333333335,0.23
26.78611111111111,0.215
26.788888888888888,0.21
26.791666666666668,0.205
26.794444444444444,0.22
26.79722222222222,0.225
26.8,0.215
26.802777777777777,0.195
26.805555555555557,0.18
26.808333333333334,0.165
26.81111111111111,0.19
26.81388888888889,0.245
26.816666666666666,0.305
26.819444444444443,0.34
26.822222222222223,0.37
26.825,0.42
26.82777777777778,0.545
26.830555555555556,0.64
26.833333333333332,0.7
26.836111111111112,0.735
26.83888888888889,0.805
26.841666666666665,0.945
26.844444444444445,1.185
26.84722222222222,1.45
26.85,1.675
26.852777777777778,1.825
26.855555555555554,1.855
26.858333333333334,1.87
26.86111111111111,1.925
26.863888888888887,1.985
26.866666666666667,1.985
26.869444444444444,1.955
26.872222222222224,1.885
26.875,1.745
26.877777777777776,1.595
26.880555555555556,1.455
26.883333333333333,1.29
26.886111111111113,1.055
26.88888888888889,0.825
26.891666666666666,0.595
26.894444444444446,0.395
26.897222222222222,0.235
26.9,0.07
26.90277777777778,-0.04
26.905555555555555,-0.08
26.908333333333335,-0.1
26.91111111111111,-0.09
26.913888888888888,-0.105
26.916666666666668,-0.125
26.919444444444444,-0.16
26.92222222222222,-0.2
26.925,-0.225
26.927777777777777,-0.22
26.930555555555557,-0.225
26.933333333333334,-0.22
26.93611111111111,-0.265
26.93888888888889,-0.295
26.941666666666666,-0.295
26.944444444444443,-0.305
26.947222222222223,-0.315
26.95,-0.32
26.95277777777778,-0.325
26.955555555555556,-0.33
26.958333333333332,-0.34
26.961111111111112,-0.335
26.96388888888889,-0.315
26.966666666666665,-0.32
26.969444444444445,-0.33
26.97222222222222,-0.345
26.975,-0.335
26.977777777777778,-0.33
26.980555555555554,-0.32
26.983333333333334,-0.315
26.98611111111111,-0.315
26.988888888888887,-0.315
26.991666666666667,-0.335
26.994444444444444,-0.33
26.997222222222224,-0.31
27.0,-0.295
27.002777777777776,-0.325
27.005555555555556,-0.32
27.008333333333333,-0.305
27.011111111111113,-0.285
27.01388888888889,-0.265
27.016666666666666,-0.24
27.019444444444446,-0.225
27.022222222222222,-0.21
27.025,-0.205
27.02777777777778,-0.195
27.030555555555555,-0.165
27.033333333333335,-0.15
27.03611111111111,-0.155
27.038888888888888,-0.175
27.041666666666668,-0.16
27.044444444444444,-0.135
27.04722222222222,-0.115
27.05,-0.11
27.052777777777777,-0.095
27.055555555555557,-0.075
27.058333333333334,-0.05
27.06111111111111,-0.02
27.06388888888889,0.015
27.066666666666666,0.035
27.069444444444443,0.035
27.072222222222223,0.03
27.075,0.06
27.07777777777778,0.09
27.080555555555556,0.11
27.083333333333332,0.12
27.086111111111112,0.12
27.08888888888889,0.105
27.091666666666665,0.105
27.094444444444445,0.1
27.09722222222222,0.11
27.1,0.115
27.102777777777778,0.1
27.105555555555554,0.075
27.108333333333334,0.08
27.11111111111111,0.085
27.113888888888887,0.09
27.116666666666667,0.065
27.119444444444444,0.065
27.122222222222224,0.055
27.125,0.055
27.127777777777776,0.045
27.130555555555556,0.075
27.133333333333333,0.07
27.136111111111113,0.045
27.13888888888889,0.01
27.141666666666666,0.025
27.144444444444446,0.03
27.147222222222222,0.03
27.15,0.045
27.15277777777778,0.045
27.155555555555555,0.065
27.158333333333335,0.06
27.16111111111111,0.07
27.163888888888888,0.095
27.166666666666668,0.13
27.169444444444444,0.14
27.17222222222222,0.12
27.175,0.13
27.177777777777777,0.15
27.180555555555557,0.145
27.183333333333334,0.17
27.18611111111111,0.155
27.18888888888889,0.165
27.191666666666666,0.135
27.194444444444443,0.14
27.197222222222223,0.15
27.2,0.175
27.20277777777778,0.16
27.205555555555556,0.14
27.208333333333332,0.13
27.211111111111112,0.14
27.21388888888889,0.15
27.216666666666665,0.155
27.219444444444445,0.16
27.22222222222222,0.145
27.225,0.125
27.227777777777778,0.13
27.230555555555554,0.14
27.233333333333334,0.15
27.23611111111111,0.12
27.238888888888887,0.085
27.241666666666667,0.075
27.244444444444444,0.09
27.247222222222224,0.09
27.25,0.09
27.252777777777776,0.07
27.255555555555556,0.07
27.258333333333333,0.04
27.261111111111113,0.055
27.26388888888889,0.065
27.266666666666666,0.07
27.269444444444446,0.06
27.272222222222222,0.035
27.275,0.04
27.27777777777778,0.05
27.280555555555555,0.045
27.283333333333335,0.065
27.28611111111111,0.055
27.288888888888888,0.05
27.291666666666668,0.03
27.294444444444444,0.025
27.29722222222222,0.02
27.3,0.05
27.302777777777777,0.045
27.305555555555557,0.01
27.308333333333334,0.02
27.31111111111111,0.04
27.31388888888889,0.07
27.316666666666666,0.07
27.319444444444443,0.04
27.322222222222223,0.035
27.325,0.03
27.32777777777778,0.055
27.330555555555556,0.05
27.333333333333332,0.055
27.336111111111112,0.055
27.33888888888889,0.055
27.341666666666665,0.06
27.344444444444445,0.06
27.34722222222222,0.055
27.35,0.065
27.352777777777778,0.05
27.355555555555554,0.035
27.358333333333334,0.03
27.36111111111111,0.035
27.363888888888887,0.055
27.366666666666667,0.065
27.369444444444444,0.04
27.372222222222224,0.03
27.375,0.035
27.377777777777776,0.045
27.380555555555556,0.055
27.383333333333333,0.045
27.386111111111113,0.035
27.38888888888889,0.04
27.391666666666666,0.03
27.394444444444446,0.025
27.397222222222222,0.035
27.4,0.05
27.40277777777778,0.025
27.405555555555555,-0.01
27.408333333333335,-0.035
27.41111111111111,-0.04
27.413888888888888,-0.025
27.416666666666668,-0.015
27.419444444444444,-0.045
27.42222222222222,-0.045
27.425,-0.05
27.427777777777777,-0.04
27.430555555555557,-0.05
27.433333333333334,-0.055
27.43611111111111,-0.055
27.43888888888889,-0.07
27.441666666666666,-0.08
27.444444444444443,-0.08
27.447222222222223,-0.065
27.45,-0.05
27.45277777777778,-0.06
27.455555555555556,-0.075
27.458333333333332,-0.08
27.461111111111112,-0.055
27.46388888888889,-0.05
27.466666666666665,-0.045
27.469444444444445,-0.05
27.47222222222222,-0.04
27.475,-0.045
27.477777777777778,-0.035
27.480555555555554,-0.01
27.483333333333334,0.01
27.48611111111111,0.0
27.488888888888887,-0.02
27.491666666666667,-0.025
27.494444444444444,-0.03
27.497222222222224,0.01
27.5,-0.005
27.502777777777776,-0.01
27.505555555555556,-0.025
27.508333333333333,-0.01
27.511111111111113,-0.005
27.51388888888889,0.005
27.516666666666666,0.01
27.519444444444446,-0.01
27.522222222222222,-0.01
27.525,-0.02
27.52777777777778,-0.01
27.530555555555555,0.01
27.533333333333335,0.015
27.53611111111111,-0.005
27.538888888888888,-0.015
27.541666666666668,-0.02
27.544444444444444,-0.01
27.54722222222222,-0.015
27.55,-0.005
27.552777777777777,-0.025
27.555555555555557,-0.02
27.558333333333334,-0.025
27.56111111111111,-0.03
27.56388888888889,-0.02
27.566666666666666,0.005
27.569444444444443,-0.01
27.572222222222223,-0.02
27.575,-0.025
27.57777777777778,-0.015
27.580555555555556,-0.025
27.583333333333332,-0.025
27.586111111111112,-0.04
27.58888888888889,-0.035
27.591666666666665,-0.02
27.594444444444445,0.03
27.59722222222222,0.095
27.6,0.15
27.602777777777778,0.17
27.605555555555554,0.21
27.608333333333334,0.295
27.61111111111111,0.405
27.613888888888887,0.495
27.616666666666667,0.565
27.619444444444444,0.68
27.622222222222224,0.88
27.625,1.16
27.627777777777776,1.465
27.630555555555556,1.67
27.633333333333333,1.745
27.636111111111113,1.76
27.63888888888889,1.785
27.641666666666666,1.825
27.644444444444446,1.8
27.647222222222222,1.74
27.65,1.605
27.65277777777778,1.41
27.655555555555555,1.245
27.658333333333335,1.035
27.66111111111111,0.82
27.663888888888888,0.6
27.666666666666668,0.375
27.669444444444444,0.175
27.67222222222222,-0.02
27.675,-0.185
27.677777777777777,-0.26
27.680555555555557,-0.275
27.683333333333334,-0.28
27.68611111111111,-0.32
27.68888888888889,-0.37
27.691666666666666,-0.395
27.694444444444443,-0.4
27.697222222222223,-0.4
27.7,-0.42
27.70277777777778,-0.43
27.705555555555556,-0.45
27.708333333333332,-0.47
27.711111111111112,-0.465
27.71388888888889,-0.445
27.716666666666665,-0.44
27.719444444444445,-0.465
27.72222222222222,-0.48
27.725,-0.495
27.727777777777778,-0.47
27.730555555555554,-0.45
27.733333333333334,-0.45
27.73611111111111,-0.455
27.738888888888887,-0.45
27.741666666666667,-0.445
27.744444444444444,-0.435
27.747222222222224,-0.42
27.75,-0.405
27.752777777777776,-0.395
27.755555555555556,-0.41
27.758333333333333,-0.4
27.761111111111113,-0.365
27.76388888888889,-0.37
27.766666666666666,-0.34
27.769444444444446,-0.34
27.772222222222222,-0.355
27.775,-0.37
27.77777777777778,-0.345
27.780555555555555,-0.34
27.783333333333335,-0.33
27.78611111111111,-0.365
27.788888888888888,-0.375
27.791666666666668,-0.375
27.794444444444444,-0.35
27.79722222222222,-0.33
27.8,-0.33
27.802777777777777,-0.345
27.805555555555557,-0.355
27.808333333333334,-0.36
27.81111111111111,-0.34
27.81388888888889,-0.335
27.816666666666666,-0.335
27.819444444444443,-0.32
27.822222222222223,-0.31
27.825,-0.32
27.82777777777778,-0.3
27.830555555555556,-0.285
27.833333333333332,-0.25
27.836111111111112,-0.245
27.83888888888889,-0.26
27.841666666666665,-0.265
27.844444444444445,-0.25
27.84722222222222,-0.205
27.85,-0.17
27.852777777777778,-0.18
27.855555555555554,-0.18
27.858333333333334,-0.155
27.86111111111111,-0.105
27.863888888888887,-0.09
27.866666666666667,-0.09
27.869444444444444,-0.105
27.872222222222224,-0.105
27.875,-0.095
27.877777777777776,-0.095
27.880555555555556,-0.1
27.883333333333333,-0.1
27.886111111111113,-0.115
27.88888888888889,-0.115
27.891666666666666,-0.145
27.894444444444446,-0.16
27.897222222222222,-0.13
27.9,-0.125
27.90277777777778,-0.12
27.905555555555555,-0.155
27.908333333333335,-0.165
27.91111111111111,-0.13
27.913888888888888,-0.11
27.916666666666668,-0.105
27.919444444444444,-0.11
27.92222222222222,-0.115
27.925,-0.115
27.927777777777777,-0.09
27.930555555555557,-0.08
27.933333333333334,-0.075
27.93611111111111,-0.075
27.93888888888889,-0.085
27.941666666666666,-0.1
27.944444444444443,-0.1
27.947222222222223,-0.075
27.95,-0.09
27.95277777777778,-0.1
27.955555555555556,-0.12
27.958333333333332,-0.11
27.961111111111112,-0.095
27.96388888888889,-0.09
27.966666666666665,-0.09
27.969444444444445,-0.105
27.97222222222222,-0.11
27.975,-0.115
27.977777777777778,-0.12
27.980555555555554,-0.095
27.983333333333334,-0.085
27.98611111111111,-0.11
27.988888888888887,-0.145
27.991666666666667,-0.155
27.994444444444444,-0.15
27.997222222222224,-0.14
28.0,-0.15
28.002777777777776,-0.16
28.005555555555556,-0.17
28.008333333333333,-0.175
28.011111111111113,-0.185
28.01388888888889,-0.185
28.016666666666666,-0.19
28.019444444444446,-0.195
28.022222222222222,-0.185
28.025,-0.21
28.02777777777778,-0.22
28.030555555555555,-0.19
28.033333333333335,-0.18
28.03611111111111,-0.2
28.038888888888888,-0.205
28.041666666666668,-0.2
28.044444444444444,-0.205
28.04722222222222,-0.205
28.05,-0.19
28.052777777777777,-0.195
28.055555555555557,-0.215
28.058333333333334,-0.22
28.06111111111111,-0.21
28.06388888888889,-0.195
28.066666666666666,-0.195
28.069444444444443,-0.22
28.072222222222223,-0.215
28.075,-0.225
28.07777777777778,-0.2
28.080555555555556,-0.195
28.083333333333332,-0.195
28.086111111111112,-0.205
28.08888888888889,-0.21
28.091666666666665,-0.215
28.094444444444445,-0.205
28.09722222222222,-0.175
28.1,-0.16
28.102777777777778,-0.175
28.105555555555554,-0.2
28.108333333333334,-0.185
28.11111111111111,-0.16
28.113888888888887,-0.16
28.116666666666667,-0.175
28.119444444444444,-0.16
28.122222222222224,-0.17
28.125,-0.19
28.127777777777776,-0.17
28.130555555555556,-0.16
28.133333333333333,-0.165
28.136111111111113,-0.18
28.13888888888889,-0.205
28.141666666666666,-0.2
28.144444444444446,-0.17
28.147222222222222,-0.16
28.15,-0.15
28.15277777777778,-0.165
28.155555555555555,-0.165
28.158333333333335,-0.17
28.16111111111111,-0.155
28.163888888888888,-0.14
28.166666666666668,-0.145
28.169444444444444,-0.18
28.17222222222222,-0.18
28.175,-0.165
28.177777777777777,-0.165
28.180555555555557,-0.16
28.183333333333334,-0.155
