time,voltage
26.40277777777778,-0.455
26.405555555555555,-0.44
26.408333333333335,-0.44
26.41111111111111,-0.395
26.413888888888888,-0.385
26.416666666666668,-0.375
26.419444444444444,-0.365
26.42222222222222,-0.365
26.425,-0.335
26.427777777777777,-0.305
26.430555555555557,-0.295
26.433333333333334,-0.295
26.43611111111111,-0.28
26.43888888888889,-0.28
26.441666666666666,-0.255
26.444444444444443,-0.225
26.447222222222223,-0.195
26.45,-0.195
26.45277777777778,-0.19
26.455555555555556,-0.195
26.458333333333332,-0.17
26.461111111111112,-0.135
26.46388888888889,-0.12
26.466666666666665,-0.12
26.469444444444445,-0.11
26.47222222222222,-0.105
26.475,-0.09
26.477777777777778,-0.08
26.480555555555554,-0.075
26.483333333333334,-0.075
26.48611111111111,-0.07
26.488888888888887,-0.06
26.491666666666667,-0.055
26.494444444444444,-0.05
26.497222222222224,-0.04
26.5,-0.045
26.502777777777776,-0.04
26.505555555555556,-0.045
26.508333333333333,-0.035
26.511111111111113,-0.035
26.51388888888889,-0.03
26.516666666666666,-0.04
26.519444444444446,-0.05
26.522222222222222,-0.055
26.525,-0.035
26.52777777777778,-0.03
26.530555555555555,-0.02
26.533333333333335,-0.025
26.53611111111111,-0.02
26.538888888888888,-0.02
26.541666666666668,-0.02
26.544444444444444,-0.01
26.54722222222222,-0.015
26.55,-0.025
26.552777777777777,-0.05
26.555555555555557,-0.045
26.558333333333334,-0.04
26.56111111111111,-0.03
26.56388888888889,-0.02
26.566666666666666,-0.03
26.569444444444443,-0.035
26.572222222222223,-0.025
26.575,-0.015
26.57777777777778,-0.005
26.580555555555556,-0.025
26.583333333333332,-0.04
26.586111111111112,-0.04
26.58888888888889,-0.05
26.591666666666665,-0.065
26.594444444444445,-0.07
26.59722222222222,-0.065
26.6,-0.065
26.602777777777778,-0.08
26.605555555555554,-0.085
26.608333333333334,-0.08
26.61111111111111,-0.06
26.613888888888887,-0.07
26.616666666666667,-0.095
26.619444444444444,-0.115
26.622222222222224,-0.145
26.625,-0.165
26.627777777777776,-0.19
26.630555555555556,-0.2
26.633333333333333,-0.235
26.636111111111113,-0.27
26.63888888888889,-0.3
26.641666666666666,-0.305
26.644444444444446,-0.31
26.647222222222222,-0.33
26.65,-0.345
26.65277777777778,-0.355
26.655555555555555,-0.365
26.658333333333335,-0.36
26.66111111111111,-0.35
26.663888888888888,-0.355
26.666666666666668,-0.36
26.669444444444444,-0.355
26.67222222222222,-0.36
26.675,-0.355
26.677777777777777,-0.345
26.680555555555557,-0.345
26.683333333333334,-0.36
26.68611111111111,-0.355
26.68888888888889,-0.355
26.691666666666666,-0.345
26.694444444444443,-0.33
26.697222222222223,-0.34
26.7,-0.345
26.70277777777778,-0.35
26.705555555555556,-0.35
26.708333333333332,-0.34
26.711111111111112,-0.34
26.71388888888889,-0.345
26.716666666666665,-0.335
26.719444444444445,-0.34
26.72222222222222,-0.335
26.725,-0.33
26.727777777777778,-0.325
26.730555555555554,-0.325
26.733333333333334,-0.32
26.73611111111111,-0.33
26.738888888888887,-0.32
26.741666666666667,-0.31
26.744444444444444,-0.295
26.747222222222224,-0.3
26.75,-0.295
26.752777777777776,-0.305
26.755555555555556,-0.3
26.758333333333333,-0.295
26.761111111111113,-0.285
26.76388888888889,-0.28
26.766666666666666,-0.295
26.769444444444446,-0.315
26.772222222222222,-0.32
26.775,-0.35
26.77777777777778,-0.355
26.780555555555555,-0.35
26.783333333333335,-0.335
26.78611111111111,-0.3
26.788888888888888,-0.205
26.791666666666668,-0.065
26.794444444444444,0.055
26.79722222222222,0.17
26.8,0.245
26.802777777777777,0.295
26.805555555555557,0.38
26.808333333333334,0.51
26.81111111111111,0.645
26.81388888888889,0.775
26.816666666666666,0.87
26.819444444444443,0.96
26.822222222222223,1.055
26.825,1.125
26.82777777777778,1.175
26.830555555555556,1.2
26.833333333333332,1.175
26.836111111111112,1.165
26.83888888888889,1.1
26.841666666666665,1.03
26.844444444444445,0.895
26.84722222222222,0.755
26.85,0.655
26.852777777777778,0.55
26.855555555555554,0.445
26.858333333333334,0.33
26.86111111111111,0.2
26.863888888888887,0.04
26.866666666666667,-0.145
26.869444444444444,-0.315
26.872222222222224,-0.47
26.875,-0.58
26.877777777777776,-0.67
26.880555555555556,-0.74
26.883333333333333,-0.795
26.886111111111113,-0.835
26.88888888888889,-0.87
26.891666666666666,-0.865
26.894444444444446,-0.865
26.897222222222222,-0.855
26.9,-0.865
26.90277777777778,-0.875
26.905555555555555,-0.865
26.908333333333335,-0.84
26.91111111111111,-0.81
26.913888888888888,-0.76
26.916666666666668,-0.735
26.919444444444444,-0.72
26.92222222222222,-0.7
26.925,-0.67
26.927777777777777,-0.645
26.930555555555557,-0.63
26.933333333333334,-0.625
26.93611111111111,-0.59
26.93888888888889,-0.57
26.941666666666666,-0.54
26.944444444444443,-0.52
26.947222222222223,-0.505
26.95,-0.515
26.95277777777778,-0.505
26.955555555555556,-0.515
26.958333333333332,-0.5
26.961111111111112,-0.495
26.96388888888889,-0.5
26.966666666666665,-0.51
26.969444444444445,-0.515
26.97222222222222,-0.53
26.975,-0.52
26.977777777777778,-0.51
26.980555555555554,-0.505
26.983333333333334,-0.525
26.98611111111111,-0.535
26.988888888888887,-0.54
26.991666666666667,-0.525
26.994444444444444,-0.53
26.997222222222224,-0.53
27.0,-0.55
27.002777777777776,-0.555
27.005555555555556,-0.55
27.008333333333333,-0.54
27.011111111111113,-0.54
27.01388888888889,-0.545
27.016666666666666,-0.55
27.019444444444446,-0.555
27.022222222222222,-0.555
27.025,-0.555
27.02777777777778,-0.54
27.030555555555555,-0.55
27.033333333333335,-0.545
27.03611111111111,-0.55
27.038888888888888,-0.535
27.041666666666668,-0.51
27.044444444444444,-0.505
27.04722222222222,-0.495
27.05,-0.51
27.052777777777777,-0.5
27.055555555555557,-0.49
27.058333333333334,-0.48
27.06111111111111,-0.455
27.06388888888889,-0.45
27.066666666666666,-0.46
27.069444444444443,-0.45
27.072222222222223,-0.43
27.075,-0.415
27.07777777777778,-0.395
27.080555555555556,-0.39
27.083333333333332,-0.385
27.086111111111112,-0.37
27.08888888888889,-0.35
27.091666666666665,-0.33
27.094444444444445,-0.3
27.09722222222222,-0.285
27.1,-0.29
27.102777777777778,-0.285
27.105555555555554,-0.26
27.108333333333334,-0.245
27.11111111111111,-0.22
27.113888888888887,-0.205
27.116666666666667,-0.195
27.119444444444444,-0.19
27.122222222222224,-0.185
27.125,-0.16
27.127777777777776,-0.145
27.130555555555556,-0.12
27.133333333333333,-0.12
27.136111111111113,-0.105
27.13888888888889,-0.11
27.141666666666666,-0.09
27.144444444444446,-0.07
27.147222222222222,-0.065
27.15,-0.06
27.15277777777778,-0.06
27.155555555555555,-0.06
27.158333333333335,-0.045
27.16111111111111,-0.025
27.163888888888888,-0.01
27.166666666666668,-0.025
27.169444444444444,-0.025
27.17222222222222,-0.03
27.175,-0.02
27.177777777777777,-0.015
27.180555555555557,-0.015
27.183333333333334,-0.025
27.18611111111111,-0.035
27.18888888888889,-0.035
27.191666666666666,-0.03
27.194444444444443,-0.02
27.197222222222223,-0.035
27.2,-0.03
27.20277777777778,-0.04
27.205555555555556,-0.035
27.208333333333332,-0.02
27.211111111111112,-0.005
27.21388888888889,-0.01
27.216666666666665,-0.02
27.219444444444445,-0.035
27.22222222222222,-0.025
27.225,-0.02
27.227777777777778,-0.02
27.230555555555554,-0.03
27.233333333333334,-0.035
27.23611111111111,-0.045
27.238888888888887,-0.035
27.241666666666667,-0.03
27.244444444444444,-0.01
27.247222222222224,-0.02
27.25,0.0
27.252777777777776,-0.02
27.255555555555556,-0.03
27.258333333333333,-0.015
27.261111111111113,-0.005
27.26388888888889,-0.01
27.266666666666666,-0.035
27.269444444444446,-0.06
27.272222222222222,-0.065
27.275,-0.065
27.27777777777778,-0.06
27.280555555555555,-0.065
27.283333333333335,-0.065
27.28611111111111,-0.075
27.288888888888888,-0.07
27.291666666666668,-0.06
27.294444444444444,-0.05
27.29722222222222,-0.075
27.3,-0.09
27.302777777777777,-0.13
27.305555555555557,-0.165
27.308333333333334,-0.185
27.31111111111111,-0.21
27.31388888888889,-0.22
27.316666666666666,-0.25
27.319444444444443,-0.29
27.322222222222223,-0.305
27.325,-0.325
27.32777777777778,-0.33
27.330555555555556,-0.345
27.333333333333332,-0.35
27.336111111111112,-0.355
27.33888888888889,-0.36
27.341666666666665,-0.35
27.344444444444445,-0.35
27.34722222222222,-0.35
27.35,-0.36
27.352777777777778,-0.365
27.355555555555554,-0.365
27.358333333333334,-0.36
27.36111111111111,-0.345
27.363888888888887,-0.335
27.366666666666667,-0.345
27.369444444444444,-0.345
27.372222222222224,-0.355
27.375,-0.335
27.377777777777776,-0.32
27.380555555555556,-0.325
27.383333333333333,-0.33
27.386111111111113,-0.35
27.38888888888889,-0.35
27.391666666666666,-0.335
27.394444444444446,-0.32
27.397222222222222,-0.325
27.4,-0.33
27.40277777777778,-0.345
27.405555555555555,-0.335
27.408333333333335,-0.33
27.41111111111111,-0.31
27.413888888888888,-0.315
27.416666666666668,-0.32
27.419444444444444,-0.33
27.42222222222222,-0.325
27.425,-0.31
27.427777777777777,-0.3
27.430555555555557,-0.295
27.433333333333334,-0.31
27.43611111111111,-0.31
27.43888888888889,-0.315
27.441666666666666,-0.3
27.444444444444443,-0.29
27.447222222222223,-0.295
27.45,-0.32
27.45277777777778,-0.36
27.455555555555556,-0.37
27.458333333333332,-0.35
27.461111111111112,-0.315
27.46388888888889,-0.23
27.466666666666665,-0.13
27.469444444444445,0.015
27.47222222222222,0.16
27.475,0.275
27.477777777777778,0.35
27.480555555555554,0.425
27.483333333333334,0.55
27.48611111111111,0.675
27.488888888888887,0.83
27.491666666666667,0.945
27.494444444444444,1.075
27.497222222222224,1.155
27.5,1.195
27.502777777777776,1.205
27.505555555555556,1.22
27.508333333333333,1.2
27.511111111111113,1.17
27.51388888888889,1.075
27.516666666666666,0.935
27.519444444444446,0.75
27.522222222222222,0.64
27.525,0.555
27.52777777777778,0.435
27.530555555555555,0.305
27.533333333333335,0.14
27.53611111111111,-0.05
27.538888888888888,-0.22
27.541666666666668,-0.375
27.544444444444444,-0.5
27.54722222222222,-0.615
27.55,-0.725
27.552777777777777,-0.8
27.555555555555557,-0.85
27.558333333333334,-0.87
27.56111111111111,-0.88
27.56388888888889,-0.885
27.566666666666666,-0.885
27.569444444444443,-0.885
27.572222222222223,-0.88
27.575,-0.865
27.57777777777778,-0.85
27.580555555555556,-0.83
27.583333333333332,-0.795
27.586111111111112,-0.77
27.58888888888889,-0.74
27.591666666666665,-0.705
27.594444444444445,-0.675
27.59722222222222,-0.655
27.6,-0.65
27.602777777777778,-0.63
27.605555555555554,-0.605
27.608333333333334,-0.575
27.61111111111111,-0.555
27.613888888888887,-0.545
27.616666666666667,-0.55
27.619444444444444,-0.545
27.622222222222224,-0.535
27.625,-0.535
27.627777777777776,-0.535
27.630555555555556,-0.52
27.633333333333333,-0.535
27.636111111111113,-0.55
27.63888888888889,-0.545
27.641666666666666,-0.545
27.644444444444446,-0.54
27.647222222222222,-0.55
27.65,-0.56
27.65277777777778,-0.58
27.655555555555555,-0.57
27.658333333333335,-0.57
27.66111111111111,-0.555
27.663888888888888,-0.56
27.666666666666668,-0.57
27.669444444444444,-0.575
27.67222222222222,-0.575
27.675,-0.57
27.677777777777777,-0.565
27.680555555555557,-0.575
27.683333333333334,-0.585
27.68611111111111,-0.59
27.68888888888889,-0.58
27.691666666666666,-0.57
27.694444444444443,-0.56
27.697222222222223,-0.565
27.7,-0.57
27.70277777777778,-0.58
27.705555555555556,-0.57
27.708333333333332,-0.56
27.711111111111112,-0.54
27.71388888888889,-0.53
27.716666666666665,-0.54
27.719444444444445,-0.545
27.72222222222222,-0.525
27.725,-0.505
27.727777777777778,-0.485
27.730555555555554,-0.48
27.733333333333334,-0.48
27.73611111111111,-0.485
27.738888888888887,-0.465
27.741666666666667,-0.44
27.744444444444444,-0.415
27.747222222222224,-0.41
27.75,-0.395
27.752777777777776,-0.39
27.755555555555556,-0.375
27.758333333333333,-0.36
27.761111111111113,-0.34
27.76388888888889,-0.315
27.766666666666666,-0.3
27.769444444444446,-0.295
27.772222222222222,-0.28
27.775,-0.26
27.77777777777778,-0.245
27.780555555555555,-0.22
27.783333333333335,-0.215
27.78611111111111,-0.215
27.788888888888888,-0.195
27.791666666666668,-0.175
27.794444444444444,-0.17
27.79722222222222,-0.15
27.8,-0.14
27.802777777777777,-0.125
27.805555555555557,-0.12
27.808333333333334,-0.105
27.81111111111111,-0.095
27.81388888888889,-0.09
27.816666666666666,-0.09
27.819444444444443,-0.09
27.822222222222223,-0.075
27.825,-0.08
27.82777777777778,-0.07
27.830555555555556,-0.055
27.833333333333332,-0.065
27.836111111111112,-0.08
27.83888888888889,-0.07
27.841666666666665,-0.065
27.844444444444445,-0.055
27.84722222222222,-0.05
27.85,-0.055
27.852777777777778,-0.065
27.855555555555554,-0.075
27.858333333333334,-0.065
27.86111111111111,-0.05
27.863888888888887,-0.055
27.866666666666667,-0.06
27.869444444444444,-0.07
27.872222222222224,-0.055
27.875,-0.05
27.877777777777776,-0.05
27.880555555555556,-0.045
27.883333333333333,-0.045
27.886111111111113,-0.085
27.88888888888889,-0.075
27.891666666666666,-0.07
27.894444444444446,-0.065
27.897222222222222,-0.065
27.9,-0.075
27.90277777777778,-0.08
27.905555555555555,-0.075
27.908333333333335,-0.055
27.91111111111111,-0.04
27.913888888888888,-0.045
27.916666666666668,-0.065
27.919444444444444,-0.075
27.92222222222222,-0.07
27.925,-0.065
27.927777777777777,-0.065
27.930555555555557,-0.085
27.933333333333334,-0.11
27.93611111111111,-0.12
27.93888888888889,-0.11
27.941666666666666,-0.115
27.944444444444443,-0.105
27.947222222222223,-0.105
27.95,-0.115
27.95277777777778,-0.14
27.955555555555556,-0.135
27.958333333333332,-0.135
27.961111111111112,-0.135
27.96388888888889,-0.15
27.966666666666665,-0.175
27.969444444444445,-0.205
27.97222222222222,-0.24
27.975,-0.26
27.977777777777778,-0.275
27.980555555555554,-0.305
27.983333333333334,-0.33
27.98611111111111,-0.365
27.988888888888887,-0.37
27.991666666666667,-0.37
27.994444444444444,-0.375
27.997222222222224,-0.375
28.0,-0.39
28.002777777777776,-0.395
28.005555555555556,-0.425
28.008333333333333,-0.405
28.011111111111113,-0.39
28.01388888888889,-0.395
28.016666666666666,-0.41
28.019444444444446,-0.405
28.022222222222222,-0.395
28.025,-0.395
28.02777777777778,-0.385
28.030555555555555,-0.385
28.033333333333335,-0.4
28.03611111111111,-0.41
28.038888888888888,-0.41
28.041666666666668,-0.395
28.044444444444444,-0.39
28.04722222222222,-0.39
28.05,-0.395
28.052777777777777,-0.41
28.055555555555557,-0.4
28.058333333333334,-0.375
28.06111111111111,-0.375
28.06388888888889,-0.38
28.066666666666666,-0.4
28.069444444444443,-0.39
28.072222222222223,-0.395
28.075,-0.385
28.07777777777778,-0.375
28.080555555555556,-0.37
28.083333333333332,-0.375
28.086111111111112,-0.39
28.08888888888889,-0.385
28.091666666666665,-0.365
28.094444444444445,-0.355
28.09722222222222,-0.36
28.1,-0.365
28.102777777777778,-0.37
28.105555555555554,-0.365
28.108333333333334,-0.355
28.11111111111111,-0.335
28.113888888888887,-0.345
28.116666666666667,-0.34
28.119444444444444,-0.36
28.122222222222224,-0.37
28.125,-0.375
28.127777777777776,-0.38
28.130555555555556,-0.4
28.133333333333333,-0.41
28.136111111111113,-0.415
28.13888888888889,-0.375
28.141666666666666,-0.29
28.144444444444446,-0.165
28.147222222222222,-0.025
28.15,0.085
28.15277777777778,0.165
28.155555555555555,0.245
28.158333333333335,0.325
28.16111111111111,0.405
28.163888888888888,0.535
28.166666666666668,0.66
28.169444444444444,0.775
28.17222222222222,0.9
28.175,1.015
28.177777777777777,1.12
28.180555555555557,1.19
28.183333333333334,1.225
28.18611111111111,1.235
28.18888888888889,1.215
28.191666666666666,1.2
28.194444444444443,1.145
28.197222222222223,1.045
28.2,0.885
28.20277777777778,0.725
28.205555555555556,0.595
28.208333333333332,0.495
28.211111111111112,0.395
28.21388888888889,0.245
28.216666666666665,0.08
28.219444444444445,-0.11
28.22222222222222,-0.29
28.225,-0.445
28.227777777777778,-0.575
28.230555555555554,-0.695
28.233333333333334,-0.805
28.23611111111111,-0.885
28.238888888888887,-0.94
28.241666666666667,-0.965
28.244444444444444,-0.98
28.247222222222224,-0.975
28.25,-0.985
28.252777777777776,-0.97
28.255555555555556,-0.975
28.258333333333333,-0.97
28.261111111111113,-0.94
28.26388888888889,-0.905
28.266666666666666,-0.88
28.269444444444446,-0.845
28.272222222222222,-0.805
28.275,-0.785
28.27777777777778,-0.75
28.280555555555555,-0.74
28.283333333333335,-0.705
28.28611111111111,-0.7
28.288888888888888,-0.675
28.291666666666668,-0.645
28.294444444444444,-0.61
28.29722222222222,-0.61
28.3,-0.615
28.302777777777777,-0.62
28.305555555555557,-0.615
28.308333333333334,-0.605
28.31111111111111,-0.6
28.31388888888889,-0.605
28.316666666666666,-0.62
28.319444444444443,-0.63
28.322222222222223,-0.625
28.325,-0.615
28.32777777777778,-0.605
28.330555555555556,-0.61
28.333333333333332,-0.62
28.336111111111112,-0.635
28.33888888888889,-0.64
28.341666666666665,-0.64
28.344444444444445,-0.625
28.34722222222222,-0.635
28.35,-0.64
28.352777777777778,-0.655
28.355555555555554,-0.665
28.358333333333334,-0.66
28.36111111111111,-0.655
28.363888888888887,-0.655
28.366666666666667,-0.66
28.369444444444444,-0.665
28.372222222222224,-0.66
28.375,-0.65
28.377777777777776,-0.65
28.380555555555556,-0.65
28.383333333333333,-0.665
28.386111111111113,-0.665
28.38888888888889,-0.635
28.391666666666666,-0.625
28.394444444444446,-0.62
28.397222222222222,-0.61
28.4,-0.605
28.40277777777778,-0.61
28.405555555555555,-0.59
28.408333333333335,-0.57
28.41111111111111,-0.55
28.413888888888888,-0.54
28.416666666666668,-0.54
28.419444444444444,-0.535
28.42222222222222,-0.51
28.425,-0.49
28.427777777777777,-0.46
28.430555555555557,-0.46
28.433333333333334,-0.435
28.43611111111111,-0.44
28.43888888888889,-0.425
28.441666666666666,-0.4
28.444444444444443,-0.385
28.447222222222223,-0.35
28.45,-0.36
28.45277777777778,-0.355
28.455555555555556,-0.335
28.458333333333332,-0.32
28.461111111111112,-0.29
28.46388888888889,-0.27
28.466666666666665,-0.27
28.469444444444445,-0.26
28.47222222222222,-0.26
28.475,-0.22
28.477777777777778,-0.2
28.480555555555554,-0.195
28.483333333333334,-0.2
28.48611111111111,-0.195
28.488888888888887,-0.18
28.491666666666667,-0.16
28.494444444444444,-0.15
28.497222222222224,-0.135
28.5,-0.145
28.502777777777776,-0.15
28.505555555555556,-0.14
28.508333333333333,-0.12
28.511111111111113,-0.115
28.51388888888889,-0.11
28.516666666666666,-0.115
28.519444444444446,-0.13
28.522222222222222,-0.125
28.525,-0.125
28.52777777777778,-0.12
28.530555555555555,-0.115
28.533333333333335,-0.12
28.53611111111111,-0.125
28.538888888888888,-0.13
28.541666666666668,-0.12
28.544444444444444,-0.115
